дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-01 00:00:00,98.98893,93.01676,93.74795,98.10748,99.33334,29.10399,100,2.658122,31.27842,0,2.802306,5.426191,0,3.464427,23.32224,58.67358,3.232437,31.28452,0,3.206084,4.266488,46.09366,0,4.30311,0,0,0,4.005116,3.180875,-26.83077,29141.05,583.7941,82.2968,35.13288,852.2018,0,269.7248,492.5542,503.4281,13.71555
2008-05-01 00:01:00,96.59418,90.69562,99.19013,99.88823,99.33334,38.10199,100,2.535357,31.26316,0,2.803602,5.456709,0,3.359165,23.31309,59.52628,3.242736,31.27537,0,3.194199,4.263436,44.95675,0,4.297006,0,0,0,4.006604,3.180775,-26.62466,28618.41,589.2839,83.55699,35.19518,852.2018,0,269.6873,492.6233,503.5366,13.71555
2008-05-01 00:03:00,98.70431,92.7076,96.56474,100.0578,99.55556,28.36593,100,2.415678,31.27232,0,2.76452,5.465865,0,3.348369,23.31309,58.35638,3.233997,31.27537,0,3.12606,4.275643,46.08424,0,4.300058,0,0,0,4.008487,3.182362,-21.46613,29061,582.2832,81.85121,35.21591,852.6569,0,269.6873,492.6233,503.5726,13.71555
2008-05-01 00:04:00,96.23103,90.30304,93.52712,98.76073,99.77778,27.854,100,2.239141,31.26926,0,2.593187,5.453658,0,3.278411,23.32224,57.09383,2.839082,31.28147,0,3.083127,4.281747,46.42029,0,4.293954,0,0,0,4.02524,3.190688,-16.58436,29085.12,574.2074,77.27567,35.27818,852.9603,0.009168386,269.6873,492.6947,503.7171,13.71555
2008-05-01 00:05:00,97.92405,91.73106,93.12473,101.7663,99.48148,27.32951,100,2.227933,31.26621,0,2.596642,5.453658,0,3.145836,23.32224,61.76871,2.694058,31.27537,0,3.090198,4.272591,47.29811,0,4.297006,0,0,0,4.023555,3.190589,-21.68401,28707.48,560.071,82.89156,35.27818,853.4154,0,269.837,492.8412,503.9338,13.71555
2008-05-01 00:06:00,97.14379,91.27959,94.38589,97.43538,99.33334,27.69697,100,2.263817,31.26926,0,2.603444,5.413983,0,3.004732,23.33445,56.28197,2.707791,31.27232,0,3.125957,4.266488,46.53178,0,4.284799,0,0,0,4.020184,3.185732,-24.3045,29293.54,571.6774,81.91403,35.31971,853.5672,0,269.8746,492.9138,504.0422,13.71555
2008-05-01 00:07:00,96.69232,90.90663,101.5358,96.74129,99.48148,27.25728,100,2.304841,31.26621,0,2.610893,5.432295,0,2.899255,23.33445,59.34726,2.678037,31.26926,0,3.134462,4.275643,46.64485,0,4.290903,0,0,0,4.021869,3.185534,-18.65131,28727.19,625.556,79.23073,35.31971,854.212,0,269.8746,492.9887,504.1867,13.71555
2008-05-01 00:08:00,95.84336,89.6749,101.3739,101.4209,99.85185,28.46015,100,2.374757,31.26926,0,2.603336,14.40779,0,2.904976,14.33149,57.466,2.66212,31.26316,0,3.13272,4.266488,46.18788,0,4.284799,0,0,0,4.021968,3.185831,-22.23755,29515.96,598.4522,83.96724,35.25741,854.7432,0,269.8746,493.0928,504.3673,13.69493
2008-05-01 00:09:00,98.5669,92.65853,92.05984,102.5201,99.77778,23.44452,100,2.732767,31.26316,0,2.573107,14.40474,0,2.899471,14.33454,37.79604,2.681574,31.27232,0,3.137843,4.269539,45.40429,0,0,0,0,0,4.021968,3.185633,-25.54113,28668.89,603.143,82.54805,35.27818,854.3638,0,270.0616,493.237,504.548,13.71555
2008-05-01 00:10:00,97.06036,91.16672,100.3924,101.0597,99.92593,21.47532,100,2.753742,31.27232,0,2.550003,14.42,0,2.897527,14.31623,35.85667,2.707687,31.28147,0,3.127802,7.260354,72.97773,0,7.272561,0,25.48296,0,4.018697,3.177405,-19.94094,28523.98,605.4361,78.09812,35.29891,854.4397,0,270.1365,493.4515,504.7647,13.71555
